name,address,subtitle,count_reviews,avg_review_score
Michael Beihsner,Zur Nordwiese 1,,1,5
Johanna Reinhardt  Tierärztliche Ausbildungspraxis,Banzkower Str. 52 a,,1,5
Dr. Annett Bellmann,Parkstr. 21,,1,5
Hartmut Bothe,Altnossener Str. 48,,1,5
Magdalene Pastoors,Mühlenweg 3,,1,5
Ina Kerkhoff,Siemensstr. 6,,1,5
Antje Lüder,Mörikestr. 23,,1,5
Kristin Kruse,Vor der Stackliet 10,,1,5
Tanja Wiesner,Dahlienstr. 15,,1,5
Sabine Umland,Dorfstr. 12,,1,5
Katinka Jäger und Dr. Myriam Ibberson,Saarlandstr. 8,,1,5
Dr. Ralf Gerbig,Borsigstraße 9,,1,5
Dr. Ralf Kocken,Steinstr. 25,,1,5
Waltraud Nüßlein,Gulisastr. 4,,1,5
Gunhilt Cardeneo,Akazienallee 31,,1,5
Lothar Elsner,Hauptstr. 1,,1,5
Dr. Petra Geisser,Bachreute 11,,1,5
Rainer Weimann,Grete-Nevermann-Weg 20,,1,5
Hannes Scheidt,Ida-Purper-Str. 38,,1,5
Christine Schweer,Eckerweg 1,,1,5
Dr. Ines Schulze Berndt,Am Westhang 1,,1,5
Thomas Kühne,Friedrichsbrunner Chaussee 6,,1,5
Dr. Gudrun Hanke,Steinwartskamp 2,,1,5
Dr. Martin Steber,Hauptstr. 28,,1,5
Bernd Neubauer,Steinebacher Str. 35,,1,5
Katrin Laabs,De-Vries-Hof 3,Tierarztpraxis,1,5
Dr. Anette Fach,Dornbachstr. 33a,Kleintierpraxis Oberursel,1,5
SmartVet Tierarztpraxis Bremen,Oslebshauser Tor 7 ,,1,5
Wolfgang Briest,Tucholskystr. 12,,1,5
Dr. Caren Fauser-Leiensetter und Frauke Michel,Wannweiler-Str. 44/1,,1,5
Dr. Peter Bleischwitz,Garlbek 9,,1,5
Dr. Aline Nowakowski und Dr. Mirko Nowakowski,Dieselstr. 13,,1,5
Dr. Michael Sixt,Wellesweg 16,Tierarztpraxis Sixt,1,5
Andreas Wessling und Christina Wessling und Dr. Axel Wessling,Rotenhain 2,,1,5
Irmgard Dobberstein,Brüeler Str. 5c,,1,5
Dr. Christian Niesterok & Cornelia Peuckert,Holmlück 1,Tiergesundheitszentrum Steinbergkirche,1,5
Dr. Tanja Dillenburger und Dr. Dirk Warrlich,Hauptstr. 159,,1,5
Dr. Bastian Brand,Kaiserallee 139,,1,5
Dr. Katharina Grewe,Rolfshof 46,,1,5
Dr. Helmut Neumann,Peter-Hans-Str. 15,,1,5
Dr. Andrea Hollmann,Agnesstr. 61,,1,5
Gudrun Diek,Traunsteiner Str. 1,,1,5
Dr. Udo Moosmann,Alte Bahn 9,,1,5
Gabriele Ortmeyer,Königin-Elisabeth-Str. 59,,1,5
Dr. Andrea Böhmer,Bismarckstraße 51,,1,5
Dr. Petra Steffens,Weißenburger Str. 45,,1,5
Dr. Roland Böhme,Chemnitzer Strasse 211,,1,5
Dr. Dietmar Braun,Kölner Str. 73,,1,5
Anna Maier,Konrad-Adenauer-Str. 10,,1,5
Dr. Franz Bertl,Casterfeldstr. 204,,1,5
Michaele Kollmeyer und Rolf Schwarz,Steenkamp 59,,1,5
Dr. Daniela Schubert,Kirchstr. 13,,1,5
Dr. Birgit Koerschgen und Dr. Nina Müller,Rudolf-Diesel-Str. 1,,1,5
Bernhard Brandner und Birga Brandner,Langelohstr. 134 ,,1,5
Susanne Gäbken,Füchtenfelder Str. 7,,1,5
Anke Markwort,Bornstrasse 48,,1,5
Fritz-Gerhard Martens,Friedhofstraße 29,,1,5
Dr. Birgit Warmbold,Bahnhofplatz 9 ,,1,5
Dr. Barbara Vogt-Hellmuth,Roonstr. 24,,1,5
Dr. Brigitte Limbach,Hamburger Str. 21,,1,5
Erhan Adigüzel,Hofmark 5,,1,5
Monika Weber,Hochstr. 75,,1,5
Anne Gruhne,Ruhlander Str. 4,,1,5
Doreen Judis,Wiesenweg 12,,1,5
Dr. Gerhard Tropberger,Kirchstr. 107,,1,5
Margret Dorr,Kilianstr. 36,,1,5
Matthias Pech,Magdalenenstr. 45,,1,5
Dr. Thomas Mill,Gutenbergstr. 11 ,,1,5
Dr. Beatrice Lehmann,Dörnhofstr. 1,,1,5
Dr. Peter Grommelt,Im Junkerörtel 4a,,1,5
Stephan Winkler,Stolberger Straße 23,,1,5
Dr. Leopold Zellwecker,Wendelsteinstr. 50,,1,5
Marion Börner,Hauptstr. 141,,1,5
Dr. Irmgard Klöckner-Groll,Metternicher Weg 3-5,,1,5
Susanne Siegler,Wagenerstraße 5,Tierarztpraxis Idstein,1,5
Kirstin Adrian,Lübecker Str. Ausbau 4,,1,5
Dr. Peter Weiß,In der Schacht 7,,1,5
Martina Gäher,Killeschlader Weg 23,,1,5
Dr. Georg Schnizer,Benno-Benedicter-Str. 47,,1,5
Dr. Ines Fennewald,Buchenstr. 9,,1,5
Dr. Juliane Ott,Hauptstr. 16,,1,5
Dr. Francesca Saxler,Vollmersbachstr. 84,,1,5
Korinna Koprek,Weserstraße 16,,1,5
Dr. Katharina Andreas,Hampsteadstraße 7,,1,5
Dr. Peter Beck,Altenbanzer Weg 8,,1,5
"Dr. Alexander Pack  GVP-zertifiziert, Tierärztliche Ausbildungspraxis",Hüttenstr. 20,,1,5
Dr. Hans-Peter Larscheid,Auf den drei Vierteln 50,,1,5
Dr. Katharina Mejstrik,Edelweißstr. 11,,1,5
Dr. Gabriela Maria Gindert,Föhrengrund 13,,1,5
Dr. Christa Greiner,Wallenburger Str. 16,,1,5
Dr. Susanne Trilling,Wilhelmstraße 1,,1,5
Stephan Kahlich,Leipziger Str. 56,,1,5
Dr. Barbara Lüdtke,Mühläckerring 18,,1,5
Gerhard Assmann,Mannsnetterstraße 28,,1,5
Anke Utsch,Schloßstr. 15 (Passage am Markt),,1,5
Frank Nieland,Freiherr-vom-Stein-Str 9,,1,5
Dr. Claudia Pessinger,Christoph-von-Schmid-Str. 14,,1,5
Dr. Ines Hohmeier und Tim Hohmeier,Robert-Bosch-Str. 2b,,1,5
Sevgi-Elif Istemi,Münstereifelerstr. 145,,1,5
Dr. Andreas Hübner und Eva Hübner,Dorfstr. 18,,1,5
Dr. Konrad Gradl,Richard-Wagner-Str. 7,,1,5
Dr. Volker Reißig,Zur Linde 5,,1,5
Dr. Elisabeth Landes,Alte Rathausstr. 23 ,,1,5
Elena Panova,Homburger Landstraße 708,,1,5
Dr. Iris von Solodkoff,Konrad-Adenauer-Str. 51,,1,5
Dana Ströse,Rüenschlüppe 9,,1,5
Dr. Dorothea Hildenbrand-Pfalzer,Laubacher Straße 22,,1,5
Dr. Frauke Erhorn,Bahnhofstraße 21,,1,5
Dr. Raimund Müller-Stephan,Andreas-Haselbacher-Str. 12,,1,5
Dr. Ariane Böttcher-Künneke,Widukindstr. 17,,1,5
Dr. Detlef Röchert,Schulstr. 11,,1,5
Dr. Reiner Huppertz,Am Freibad 9,,1,5
Dr. Hermann Gessler und Dr. Maximiliane Gessler,Blumengasse 2,,1,5
Dr. Hermann Schlüsing,Südwestkorso 11 a,,1,5
Pöpperl Karina Dr.,Geroldstalstraße 3,,1,5
Dr. Birgit Keßler und Dr. Jörg Keßler,Hammer Str. 3,,1,5
Dr. Sandra Kölbl,Unterhüttensölden 18,,1,5
Irmgard Erdweg und Dr. Günter Trost,Kleine Str. 17,,1,5
Dr. Marion Sander-Becker,Gebrüder-Batscheider-Str. 5,,1,5
Dr. Sabina Halm,Elisabethstr. 8,,1,5
Dr. Rainer Zurmaar und Jens Regenstein und Jens Neef,Gommerscheider Str. 5,,1,5
Dr. Alfred Geim und Ingrid Gruber-Geim,Gerbirgisstr. 13,,1,5
Dr. Wolfgang Franchi,Langemarckstraße 16,,1,5
Dr. Tobias Zauscher,Dietenhausenerstr.10,,1,5
Dr. Heike Lienenkämper,Löhner Str. 197,,1,5
Susanne Brenke,Vier Höfe 59,,1,5
Peter Nennstiel,August-Bebel-Str. 51,,1,5
Dr. Isolde Geraghty,Edelweißstr. 127,,1,5
Bernd Tischmeyer,Schaper Allee 1,,1,5
Dr. Barbara Waßmuth,Von-Sturmfeder-Str. 60,,1,5
Alexander Molnar,Höhenstraße 51,Kleintierzentrum Dr. Molnar,1,5
Dr.med.vet. Sinje Treuel-Janz,Rehhörnstr. 3,Tierarztpraxis für Akupunktur und ganzheitliche Tiermedizin,1,5
Birgit Wienpahl,Nächtenstr. 1,,1,5
Dr. Anja Zogall,Mecklenburgstraße 115,,1,5
Stefan gr. Austing und Dr. Michaela Enneking,Im Timpen 2,,1,5
H. Piestrzonek und Dr. Astrid Geisler,Steinbergstr. 1,,1,5
Stefanie Knoop,Hauptstraße 32 ,,1,5
Markus Hofer,Georg-Fleischer-Str. 2a,,1,5
Dr. Gudrun Tonzer,Feldstr. 3,,1,5
Dr. Natalie Steidele und Tobias Friz,Reiherstr. 14a,,1,5
Dr. Lutz Johannsen,Eichenweg 22,,1,5
Dr. Heinz-Peter Lewitschek,Goldgrubenstr. 6a,,1,5
Tamara Kachel,Hochstraße 46,,1,5
Susanne Schmid,Junghansring 42,Tierarztpraxis,1,5
Maike Becker,Rudolf-Breitscheid-Str. 70,,1,5
Dr. Herbert Scholz,Hauptstr. 2,,1,5
Dr. Charlotte Waiblinger,Theresienstr. 9,,1,5
Susanne Schweitzer,Am Marktplatz 10,,1,5
Dr Gabriela Bleßmann,An der Markung 14,,1,5
Karl-Andreas Bulgrin  Tierärztliche Ausbildungspraxis,Willicher Str. 18,,1,5
Dr. Hartmut Stephan,Büchiger Str. 13,,1,5
Werner Kießl,Fritz-Thomas-Str. 24,,1,5
Dr. Hans Peter Bast,Kurfürstenstr. 8,,1,5
Dr. Jens Giese,Neulandweg 19,,1,5
Kerstin Bensch,Kattenbühl 15,Kleintierpraxis,1,5
Dr. Christoph Jehner,Holler Landstr. 25,,1,5
Dr. Gerhard Seifert,Wiesenstr. 1,,1,5
Dr. Friederike Dülfer,Steinweg 44,Tierarztpraxis Münzenberg - Kleintierpraxis,1,5
Dr. Katinka Gittner,Pelargonienweg 17,,1,5
Dr. Henning von Lützow und Dr. Nicole Hieber,Freisinger Str. 8 ,,1,5
Dr. Lucienne Mix und Dr. Heiko Mix,Eggersdorfer Str. 31,,1,5
Miriam Kling-Willenborg,Am Stadtbach 8b,,1,5
Dr. Annette Donnini,Kleinhöbing 5,,1,5
Dr. Gerd Polzin und Dr. Iris Polzin und Isabelle Glüer,Müllheimer Str. 8,,1,5
Dr. Birgit Rüschoff und Dr. Bettina Chrstian,Schmarjestr. 52,,1,5
Dr. Ulrich Graw,Ahornstraße 18,,1,5
Dr. Till Robl,Stettiner Str. 5,Tierarztpraxis am Gesundbrunnen,1,5
Dr. Julia Ziemann,Astrid-Lindgren-Ring 75,,1,5
Melinda Lusser,Weimarer Str. 27,,1,5
Tierarztpraxis Dr. Britta Wiegand,Steinbeker Hauptstraße 68,,1,5
Dr. Kerstin Mannhardt,Quellenstr. 68,Tierärztliche Praxis am Eulenpark,1,5
Anja Guddat,Fredersdorfer Chaussee 21,,1,5
Dr. Renate Gürke-Werner,Regelsbacher Str. 101,,1,5
Dr. Theodor Peppersack,Am Stadtpark 28,,1,5
Michael Klein,Alt Auringen 65,,1,5
Barbara Mayer,Baumgartenstraße 29,,1,5
Dr. Michael Eichner,Barbarossahof 19,Tierärztliche Gruppenpraxis,1,5
Dr. Ester Rudloff und Dr. Andreas Rudloff,Brandstr. 10,,1,5
Dr. Bettina Rohrbach,Arndtstr. 11,,1,5
Dr. Dirk Hilbich,Im Birkenmoos 30,,1,5
Dr. Anne Quade,Friedrich-Engels-Straße 29,,1,5
Dr. Ulrich Güthle,Geilsheim 200A,,1,5
Dr. Tatjana Rusch,Harburger Str. 29 - 31,,1,5
Dr. Notburga Niedermaier,Am Fischergries 24,,1,5
Dr. Heiko Bach,Riesebusch 24,,1,5
Gabriele Bayer,Fabrikweg 2,,1,5
Dr. Gustav  und Michael Rohde,Uetzer Kirchweg 7,,1,5
Dr. Nadja Brey,Hauptstrasse 80,,1,5
Dr. Bernd Renard,Josef-Feller-Str. 4,,1,5
Angelika Wedel,Seestr. 24,,1,5
Kerstin A. Hammer,Bahnhofstr. 31,,1,5
Dr. Hartmut Göhler,Am Hang 5,,1,5
Dr. Karl-Hans Althelmig,Röntgenstr. 1,,1,5
Wolfgang Sülberg,Hönnetalstr. 9,,1,5
Dr. Olaf Hülsmann und Dr. Christine Hülsmann,Untere Langgasse 22,,1,5
Dr. Sigrid Schleich und Dr. Willy Neumann,Weststr. 49,,1,5
Dr. Josef Morsy,Nordstr. 46,,1,5
Dr. Stephanie und Martin Heuer,Petershägerweg 42,Kleintierpraxis Dr. Stephanie und Martin Heuer,1,5
Sabine Dunn,Torweg 2,,1,5
Dres. Frank-Detlef und Barbara Wieberneit,Großer Heideweg 13,,1,5
Dr. Katrin Wüstmann,Rupertistr. 34,,1,5
Stefanie Schmidt ,Großenhainer Straße 190,Tierarztpraxis Am Wilden Mann ,1,5
Dr. Anne und Dr. Heinrich von Stromberg,Hopfenstr. 6,,1,5
Dr.Jutta Hammer,Gladbecker Str. 132,Tierarztpraxis Dr. Jutta Hammer,1,5
Dr. Alexander Wehlitz,Südring 3,,1,5
Dr. Edgar Schneider,Eichenweg 6,,1,5
Dr. Tanja Recker,Lippstädter Straße 88,,1,5
Dr. Alexandra Diekgerdes,Bahnhofstr. 1,,1,5
Dr. Marc Walther und Maren Walther,Kölner Str. 258,Tierärztliche Gemeinschaftspraxis Walther ,1,5
Dr. Hans Sitterli und Claudia Schaffroth,Kolpingstraße 28,,1,5
Robert Frideres,Mozartstr. 4,,1,5
Dr. Egbert Ostermann,Berliner Str. 26 - 28,,1,5
Sonja Pulheim-Keferstein,Weißer Str. 115,,1,5
Erich Crispien,Hallestr. 53,Mobiler Tierarzt und Kleintierpraxis,1,5
Dr. Heinrich Lüttgenau,An der Schloßfabrik 2-4,,1,5
Dr. Rob van de Louw und Maren Scheele-van de Louw,Iltisstrasse 71,,1,5
Dr. med. vet. Uwe Romberger,Merianweg 3,Tiergesundheitszentrum Regensburg,1,5
Dr. Antje und Anjum Khan,Marktstr. 17,,1,5
Dr. Meike Schüddemage und Kerstin Urlbauer,Hahnenstr. 47,,1,5
Dr. Thomas Rahm,Hauptstr. 53,,1,5
Uta Johannlükens,Wanhödener Str. 5,,1,5
Dr. Maren Neumann-Aukthun,Werlestraße 13,,1,5
Dr. Gabriele Rüsing,Frankengraben 21,,1,5
Dr. Ernst Meier,Seehof 2,,1,5
Dr. Andrea Juppien,Dieckmannstr. 6-10,,1,5
Dr. Clemens Tyrell,Sonnenberger Straße 100,,1,5
Dr. Beate Finkbeiner-Weber,Volksdorf 17,,1,5
Dr. med. vet. Petra Kracher,Lerchenauer Str. 203,Tieraztpraxis Dr. med. vet. Petra Kracher,1,5
Susanne Hamm,Badenweilerstr. 33,,1,5
Andreas Schiller,Moorhuser Dorfstr. 7,,1,5
Dr. Nina Langenbeck,Fuggerplatz 2,,1,5
Dr. med. vet. Waltraud Schiewe,Am Heimchenberg 9,,1,5
Dr. Claudia Hellmann und Christoph Hellmann,Holthues Hoff 14,,1,5
Jörg Koppelberg,Bergisch-Gladbach-Str. 3,Tierarztpraxis,1,5
Annette Michelsen,Erthaler Str. 8,,1,5
Harald Ehrecke,Hauptstr. 14a,,1,5
Iosif Moundrianakis,Leerbachstr. 122,,1,5
Dr. Anders Behrend,Darmstädter Straße 11-13,,1,5
Udo Westermeyer und Marcel Westermeyer und Anna-Maria Westermeyer,Querweg 8,,1,5
Dr. Birgitt Schäfer,Puchheimer Str. 36,,1,5
Dr. Mark Korfmann,Uferplatz 5,,1,5
Anke Zombik,Im Rosengärtchen 24,,1,5
Mirja Lehmann,Manhagener Allee 57,Tierarztpraxis in Ahrensburg,1,5
Dr. Ulrich C. Kreime,Zollstrasse 19,Tierärztliche Praxis für Kleintiere und Chirurgie,1,5
Karin Nauck,Wiesenstr. 39,,1,5
Dr. Edith Bernius,Konfurter Mühle,,1,5
Dr. Edeltraud Macke-Rosenbaum und Ulrich Rosenbaum,Clara-Schumann-Straße 15 ,Tierarztpraxis Rosenbaum,1,5
Dr. Sabrina Grebe,Alte Fischelbacher Str. 2,,1,5
Dr. Gerhard Güldenhaupt,Totenweg 8,,1,5
Claudia Arndt,Altes Forsthaus 1 ,,1,5
Dr. Stefanie Poller,Martin-Oberndorfer-Straße 5,Kleintierpraxis,1,5
Dr. Heike Hoffmann und Dr. Susanne Bona,Im Winkel 5,,1,5
Dr. Helga Köneke,Soltauer Str. 67,,1,5
Dr. Bernhard Pavenstädt und Dr. Stefan Bockholt,Südstr. 14,,1,5
Holger Seidler,Gießerstr. 32,,1,5
Valtentin Stelzer,Steinbüchl 58,,1,5
Jörg Rußwurm,Wellestr. 3 ,,1,5
Astrid Möller-Seeling,Untergasse 26,,1,5
Dr. Uwe Drößigk,Kirchplatz 1,,1,5
Dr. Nina Peselmann,Bevergener Str. 10,,1,5
Dr. Gudrun Wilhelm,Werrastr. 15,,1,5
Niels Gutschmidt,Stumsdorfer Str. 24,,1,5
Dr. Klaus Laube,Hauptstr. 87,,1,5
Franziska Neunz,Clara-Zetkin-Str. 14,,1,5
Dr. Elke Mirbach,Schönthaler Str. 43,,1,5
Dr. Thomas Busse,Berliner Straße 3,,1,5
Heike Riedel und Cornelia Mönch,Mühlstraße 29,,1,5
Utz-Peter Schißau,Schrockstr. 34,,1,5
Jutta Schröder und Robert Schröder,Nievenheimer Str. 32,,1,5
Anne-Lore Seyfried,Am Bacheck 7,,1,5
Dr. Werner Ramisch,Paustenbacher Str. 39,,1,5
Dr. Reinhold Erbing,Weingarten 1,,1,5
Dr. Bernd Ullmann,Grachtstr. 13,,1,5
Kirsten Osterland,Hauptstr. 4,,1,5
Dr. Stefan Bröring,Kleine Amtsstr. 1,,1,5
Dr. Ulrike Tabken,Wolbecker Str. 21,,1,5
Ina Böcker,Mühlenweg 6,,1,5
Dr. Marianne Skrodzki,Manf-v-Richthofen-Str 40,,1,5
Sabine Nissen,Klanxbüller Str. 14,,1,5
Dr. Hans-Otto Hasche,Am Wasserlauf 17,,1,5
Dr. med. vet. Karl-Heinz Nowak,Ostseeweg 50,Tierarztpraxis Dr. K.-H. Nowak,1,5
Dr. Susanne Schüler,Friedrich-Ebert-Str. 65,,1,5
Dr. R. Eichmeier und Dr. F. Borchardt und Dr. P. Meyer,Unewatter Str. 5,,1,5
Dr. Sylvia Stickdorn ,Stader Landstrasse 7 ,,1,5
Dr. A. Dierkes und Dr. K. Wöste,Bockholter Str. 53,,1,5
Simon Kaldenhoff und Taeke van 't Riet,Cohnenhofstr. 83,,1,5
Dr. Christian Bartnik,Am Hagelkreuz 30,,1,5
Dr. Jens-Paul Brettschneider und Dr. Lars Krüger,Kieler Straße 44,,1,5
Dr. Cornelia Fricke,Ölhafenstr. 7,Tierarztpraxis am Auensee in Leipzig-Wahren  😺🐶🦜🐰🐢🐹,1,5
Maik Löffler,Kronacher Str. 33,Maik Löffler,1,5
Dr. Michael Coers,Lange Str. 90,,1,5
Dr. vet. med. Andreas Starke und Dipl. vet. med. Lutz Starke,Senftenberger Straße 13,,1,5
Dr. Elke Heinemann-Tronke,Edelstieg 14,,1,5
Anja Baltes und Dr. Sandra Feith,Hauptstrasse 12 / Alte Brennerei,,1,5
Dr. Ralf Thormann,Bockeldamm 36,,1,5
Dr. Oliver Herrmann und Sandra Höttermann,Hennener Str. 18,,1,5
Dr. Silke Jaeger,Am Dallberg 5,,1,5
Dr. Herbert Dreesen,Herrenhöhe 1,,1,5
Dr. Imke Bartels,In Hamburgs Nord-Osten - Lottbektal 18 (Kein PRAXISSTANDORT),,1,5
Dr. Carolin Stommel,Grubmühlerfeldstr. 14c,,1,5
Jacek Orlicz,Rheingönheimer Weg 7a,,1,5
Anja Kaul,Küstriner Str. 2,,1,5
Björn Graumann,An der Joch 1,,1,5
Dr. Stefan Binder,Schulstr. 11,,1,5
"Dr. Anne Reinle, Dr. Armin Reinle und Dr. Stefan Grundmann",Römerstrasse 20,,1,5
Christina Hänel,Hennersdorfer Straße 80,,1,5
Heike Gümmer,Herringer Weg 127,,1,5
Dr. Ines Holz,Wilhelm-Dieß-Weg 2,,1,5
Verena Kunz,Rosengasse 14,,1,5
Dr. Ulrich Kraft,Hirschhaldeweg 20,,1,5
Dr. Andreas Nadler,Karbe-Wagner-Str. 2,,1,5
Dr. Georg Boesing,Bahnhofstr. 32,,1,5
Susan Schulze-Bladt,Linnenkampstr. 1,,1,5
Dr. Götz Queisser,Kaisergraben 11 1/2,,1,5
Dr. Arno Besse,Mottener Str. 137,,1,5
Dr. Peter Kanzler,Hofer Str. 7,,1,5
Claudia Graf-Bildhauer,Rondorfer Hauptstr. 34,,1,5
Dr. Manfred Zorn,Rechtenbacher Str. 105,,1,5
Gerd Hannes,Walzmühle 5,,1,5
Evelin Thieme,Kirschallee 9,,1,5
Dr. Christiane Schiele und Dr. Kathrin Schepers,Biberacher Str. 22,Tierarztpraxis in Ummendorf,1,5
Martin Wackernagel,Bautzner Straße 133,VetaLife - Tierarztpraxis Kamenz,1,5
Dr. Katja Neuhoff,Haldenweg 10,,1,5
Dr. Andrea Halcinova,Wesuweer Str. 46-48,,1,5
Dr. Frank Wagner,August-Bebel-Str. 21,,1,5
Dr. Willi Dörflinger,Oberdorfstraße 3,,1,5
Alexandra Häckel,Zöpfstraße 1,TGZ Dorfen,1,5
Heiner Krebber,Altenkamp 14,,1,5
Dr. Meike Grotjahn,An der Bleiche 20,,1,5
Kleintierpraxis Ehestorfer Weg,Ehestorfer Weg 50,,17,4
Dr. Pay Wiemer,Projensdorfer Str. 53,,15,4
Rudolf-Philipp Schrader,Rahlstedter Straße 156,Tierärztliches Institut für angewandte Kleintiermedizin,14,4
Jan Schneider,Großbeerenstraße 169 - 171,,13,4
Dr. Stefan Möller,Vossenkamp 3,,13,4
Christian Willenbockel und Dr. Meike Völker,Uetzer Str. 24 -25,,13,4
Dr. Heike Will-Hofmann und FTA Johanna Schmitt,Hobmannsbach 18,die Tierärztinnen Gemeinschaftspraxis,12,4
Dr. Bittner,Am Hagacker 3a,,12,4
Dr. Harald Schlenker,Bockshornweg 71,,12,4
Dr. Carola Möhrke und Dr. Hauke Rösch,Dorneystr. 65,Tierärztliche Gemeinschaftspraxis für Kleintiere am Dorney,12,4
Dr. Ulf Krohn,Erlenkamp 1,,11,4
Dr. Bernhard Sörensen,Königsberger Str. 36,,11,4
Dr. Niels Mensing,Akazienstr. 3,,11,4
"Dr. Kress, Kubatzki und Kühnapfel",Neumeisterstr. 3,,11,4
Dr. Rolf Brahm und Dr. Tina Brahm-Jorda,Hoher Wall 20,,11,4
Dr. Petra Mertens und Ute Küppers,Am Pannofen 1-3,,11,4
Dr. Georg Ostermann,Hörder Bahnhofstr. 5,,10,4
Dr. Kathrin Reuter,Rotenhäuser Straße 77a,Tierarztpraxis Dr. Kathrin Reuter,10,4
Dr. Christine Fabritius,Davidstr. 16,,10,4
Petr Kadlcik,Mühlenstraße 7,,10,4
"A. Stolle-Malorny, Dr. I. Vöster und J. Vöster",Hohenzollerndamm 185,Tierärztliche Gemeinschaftspraxis Stolle-Malorny & Vöster,10,4
Dr. med. vet. Wolfram Lemmer Tierärztliche Klinik für  Kleintiere,Bogenweg 10,,10,4
Dr. Michaela Wiegand und Ulrike Koch,Langenberger Straße 231,Tierärztliche Gemeinschaftspraxis für Kleintiere,10,4
"Anette Quandt, Steffi Bracke und Andreas Bracke",An den Wurthen 26,,10,4
Christine Cilurzo,Herner Str. 62,Tierarztpraxis Cilurzo,10,4
Dr. A. Carsten Matburger und Dr. Susanne Matburger,Zum Schürmannsgraben 18,,10,4
Tierarzt Björn Bruhn & Dr. Kay Müller,Am Dolmen 12 ,Fachtierarztpraxis Eider,9,4
Dr. Wolf-Dietrich Riedel und Dr. Karsten Riedel,Stelzendorfer Gutsweg 5,,9,4
Dr. Petra Schwarz und Gerhard Schwarz,Schellingstr. 145,,9,4
Rüdiger Schätzke,Erich-Neuß-Weg 7,,9,4
"Dr. Ulrich Wölk, Christina Müller und Dr. Torsten Schottstedt",Lilienthalstraße 19,,9,4
Tierklinik Jena Lobeda ,Stockholmer Str. 8,Dr. Andreas Pfeil und Katharina Monig ,9,4
Christian J. Fischer,Rudolf-Leonhard-Straße 66,Kleintierpraxis am Hechtpark,8,4
Dr. Jörg Lode,Kietz 20,,8,4
Dr. Szilvia Eiterer,Neustadtring 30a,Kleintierpraxis an der Oker,8,4
Dr. Elke Meyer-Wilmes,Oesterweger Str. 1,,8,4
Wolfgang Ellinger und Corinna Thumm,Hirsch-Gereuth-Str. 70,,8,4
Ludger Jansen und Nicole André,Reuenberg 50a,,8,4
Dr. Arne Timm,Krumme Weide 75,,8,4
Susanne Weisel,Albert Tanneur Staße 3,,8,4
Lutz Arszol,Hausvaterweg 39,,8,4
Dr. Adelheid Streubel und Dr. Vera Senatore,Eleonorenstrasse 18 ,,8,4
Britta Zogall,Humboldtstr. 23,,8,4
Dr. med. vet. Imke Körner,Koburger Str. 67,,8,4
Dr. med. vet. Hans-Jürgen Apelt,Stankeitstraße 11,,8,4
Guido Arz,Kaiserslauterer Straße 44,,8,4
Karola Grashof,Friedrich-WIlhelm-Straße 43,Tierarztpraxis vom Rosenwinkel,8,4
Thomas Auferkamp,Friedrich-Ebert-Str. 56,,8,4
Dr. M. Böhm und  Dr. J. Andresen,Kirchhofallee 70,,8,4
Dr. Dagmar Bern und Dr. Ferdinand von Praun ,Harpener Hellweg 170,Tierärztliche Praxis am Harpener Hellweg ,8,4
Dr. Björn Hoelper und Dr. Florian Wuchert,Eduard- Schloemann- Straße 35,,8,4
Simone Fuchs und Holm Schnelle,Bernhardstr. 32,,7,4
Dr. Gudrun Berger und Dr. Claudia Schubert,Berliner Str. 180a,,7,4
Alexandra Kaltenbrunn-de Weert,Zu dem Balken 19a,Tierarztpraxis Kaltenbrunn ,7,4
Dr. Norberto Pedot,Karl-Marx-Straße 55,,7,4
Dr. Susanne Bettenburg,Schulstr. 2,,7,4
Dr. Dr. Axel Holst,Am Römerlager 3,,7,4
Dr. Yvonne Gold und Dr. Ursula Körner,Kantstraße 1,,7,4
Dr. med. vet. Eva Siffrin-Kokert,Große Str. 38a,Tierarztpraxis Bruchmachtersen,7,4
Dr. Reinhard Rasim,Körnerplatz 10,,7,4
Dr. Michael Spies von Büllesheim Freiherr,Wickeder Hellweg 83,,7,4
Dr. Martin Schilling,Ziegelstr. 29,Tierarztpraxis Dr. Schilling GmbH,7,4
Isabelle Heiss,Friedrich-Eckart-Str. 56+58,Tierarztpraxis Bogenhausen - Isabelle Heiss,7,4
Dr. Hermann Jessen,Panker Str. 19,,7,4
Dr. Jürgen Krügel,Alter Gutshof 5,,7,4
Markus Hofmann,Berliner Str. 11,,7,4
Hartmut Eger,Alt Frösleer Weg 81A,,7,4
Dr. Daniel Mertens,Dürerstr. 27,,7,4
Dr. Boris Radicke,Weinligstr. 13,,7,4
Dr. Ludger Heynck und Dr. Breymann,Fontanestr. 3,,7,4
Dr. Jörg Mewes,Klausenerstr. 34,,7,4
Dr. Birgit Hagen,Darmstädter Str. 223,,7,4
Dr. Katja Beyer,Lorettostr. 33 (im Hof),,7,4
Dr. Alexandra Schlupp,Lützowstraße 40,,7,4
Uwe Schott,Steeler Str. 352,Tierarztpraxis für Kleintiere,7,4
Dr. Yasmin Voit,Jägerstraße 4,,7,4
Dr. med. vet. Heinrich J. Camp,Landwehr 8,,7,4
Dr. Cornelius van Wees und Jasper Sach,Kleiner Sand 99,Tierärztliche Klinik für Kleintiere,7,4
